Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
10/29/2020,12:56,Trade,Confirmed,,Trade,"4.532359055497608","ETH","","1766.44161828963774192","USD","149.97117413096715","KPER","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","1767.13338392684638932125817","USD",0.01268016,ETH,4.9419655584,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd2f31d18558b93950095bd6bbbfadc481954fe180de9b10b32df12fd67bdcbb5,https://etherscan.io/tx/0xd2f31d18558b93950095bd6bbbfadc481954fe180de9b10b32df12fd67bdcbb5,2020-10-29T19:56:07.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xa0f37f8711daec900b4c47d15902c15d6362c6d7"",""amount"":""149.97117413096715"",""symbol"":""KPER"",""asset"":""0xc89b4a8a121dd3e726fe7515e703936cf83e3350"",""fiat_currency"":""USD"",""fiat_amount"":""1767.13338392684638932125817""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""4.532359055497608"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1766.44161828963774192""}]"
10/29/2020,12:52,Trade,Confirmed,,Trade,"149.97117413096715","KPER","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","1769.03772020551749180885228","USD","5","ETH","","1950.8","USD",0.02240244,ETH,8.7405359904,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7bed9672561a771d3a81716222efe67a13cf9f738c7710e715d1d31d23eb450d,https://etherscan.io/tx/0x7bed9672561a771d3a81716222efe67a13cf9f738c7710e715d1d31d23eb450d,2020-10-29T19:52:08.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1950.8""},{""type"":""in"",""address_from"":""0xa0f37f8711daec900b4c47d15902c15d6362c6d7"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""149.97117413096715"",""symbol"":""KPER"",""asset"":""0xc89b4a8a121dd3e726fe7515e703936cf83e3350"",""fiat_currency"":""USD"",""fiat_amount"":""1769.03772020551749180885228""}]"
10/29/2020,12:51,Send,Failed,,Spend,,,,,,"5","ETH","","1948.7","USD",0.00432525,ETH,1.685722935,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x3033017ce97c6f2f9b1f789ec7747995968ad0bd0f520b4b9de520cb5de0ec88,https://etherscan.io/tx/0x3033017ce97c6f2f9b1f789ec7747995968ad0bd0f520b4b9de520cb5de0ec88,2020-10-29T19:51:15.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1948.7""}]"
10/29/2020,12:50,Send,Failed,,Spend,,,,,,"5","ETH","","1948.7","USD",0.0028835,ETH,1.12381529,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x71dd87b497d90d78cf611cbe5766f7d802c6db8c0bc33c7207287c6f79d8ba63,https://etherscan.io/tx/0x71dd87b497d90d78cf611cbe5766f7d802c6db8c0bc33c7207287c6f79d8ba63,2020-10-29T19:50:50.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1948.7""}]"
10/29/2020,12:49,Send,Failed,,Spend,,,,,,"1","ETH","","389.74","USD",0.0028835,ETH,1.12381529,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x466f9433fee338e818302390d29e4b072ba7e5be7de950e1331dd234820a427e,https://etherscan.io/tx/0x466f9433fee338e818302390d29e4b072ba7e5be7de950e1331dd234820a427e,2020-10-29T19:49:37.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""389.74""}]"
10/29/2020,12:48,Send,Failed,,Spend,,,,,,"1","ETH","","389.71","USD",0.0028835,ETH,1.123728785,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc39c45520192fa95d9d1d14e2e0ad1b9742d4c30061eda74f863b8d62b56c2ef,https://etherscan.io/tx/0xc39c45520192fa95d9d1d14e2e0ad1b9742d4c30061eda74f863b8d62b56c2ef,2020-10-29T19:48:37.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""389.71""}]"
10/29/2020,12:11,Send,Failed,,Spend,,,,,,"1","ETH","","390.96","USD",0.00144175,ETH,0.56366658,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc2692df45f900fa621b80690ef2442cd61e640240d860937c08cd7b5709721b0,https://etherscan.io/tx/0xc2692df45f900fa621b80690ef2442cd61e640240d860937c08cd7b5709721b0,2020-10-29T19:11:44.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""390.96""}]"
10/29/2020,12:07,Trade,Confirmed,,Trade,"1.7492361059712955","ETH","","684.248687572791660735","USD","59.9644349523315","KPER","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","953.4399364310474448438696","USD",0.0093652,ETH,3.663385284,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x9cc02535c7295b3ac8a891caefbc017f9e7253c0b710feeecd9587987f290ccd,https://etherscan.io/tx/0x9cc02535c7295b3ac8a891caefbc017f9e7253c0b710feeecd9587987f290ccd,2020-10-29T19:07:39.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xa0f37f8711daec900b4c47d15902c15d6362c6d7"",""amount"":""59.9644349523315"",""symbol"":""KPER"",""asset"":""0xc89b4a8a121dd3e726fe7515e703936cf83e3350"",""fiat_currency"":""USD"",""fiat_amount"":""953.4399364310474448438696""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""1.7492361059712955"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""684.248687572791660735""}]"
10/29/2020,12:07,Contract Execution,Failed,,Spend,,,,,,,,,,,0.001399488,ETH,0.54743772096,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x8177670cff2e434e9a772114838a49395774174e2688b60c3db9a877378d98e2,https://etherscan.io/tx/0x8177670cff2e434e9a772114838a49395774174e2688b60c3db9a877378d98e2,2020-10-29T19:07:23.000Z,"[]"
10/29/2020,10:28,Trade,Confirmed,,Trade,"29.540134265621836","KPER","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","190.0929266206900471283648256","USD","0.5","ETH","","195.12","USD",0.009084018,ETH,3.54494718432,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x85adc69a287fdb1b02658e89f4f6b53285c1d3265fbddd86f078540ba4b7a349,https://etherscan.io/tx/0x85adc69a287fdb1b02658e89f4f6b53285c1d3265fbddd86f078540ba4b7a349,2020-10-29T17:28:48.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""195.12""},{""type"":""in"",""address_from"":""0xa0f37f8711daec900b4c47d15902c15d6362c6d7"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""29.540134265621836"",""symbol"":""KPER"",""asset"":""0xc89b4a8a121dd3e726fe7515e703936cf83e3350"",""fiat_currency"":""USD"",""fiat_amount"":""190.0929266206900471283648256""}]"
10/29/2020,09:47,Send,Failed,,Spend,,,,,,"0.5","ETH","","196.395","USD",0.00235316672290648,ETH,0.9243003570904362792,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x3f9dd587b13f6082c48442908f6337743112b8a50a3e4fa747b5e8b8844d3466,https://etherscan.io/tx/0x3f9dd587b13f6082c48442908f6337743112b8a50a3e4fa747b5e8b8844d3466,2020-10-29T16:47:45.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""196.395""}]"
10/29/2020,09:44,Trade,Confirmed,,Trade,"20.177849098359185","KPER","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","231.475535006841095846538348","USD","0.3","ETH","","117.912","USD",0.008574896,ETH,3.37027712384,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xab7dfe2c25a9222bb057d584b58c63b9927b833db3c0302073bd3f0bd423651b,https://etherscan.io/tx/0xab7dfe2c25a9222bb057d584b58c63b9927b833db3c0302073bd3f0bd423651b,2020-10-29T16:44:27.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""117.912""},{""type"":""in"",""address_from"":""0xa0f37f8711daec900b4c47d15902c15d6362c6d7"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""20.177849098359185"",""symbol"":""KPER"",""asset"":""0xc89b4a8a121dd3e726fe7515e703936cf83e3350"",""fiat_currency"":""USD"",""fiat_amount"":""231.475535006841095846538348""}]"
10/29/2020,09:40,Approval,Confirmed,,Spend,,,,,,,,,,,0.0035827869,ETH,1.409002604163,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0xc89b4a8a121dd3e726fe7515e703936cf83e3350,0xac40084f4e81ce2496e471c4a38f3367ec1cfde10bca139a26f8d62774600acc,https://etherscan.io/tx/0xac40084f4e81ce2496e471c4a38f3367ec1cfde10bca139a26f8d62774600acc,2020-10-29T16:40:32.000Z,"[]"
10/29/2020,09:36,Trade,Confirmed,,Trade,"10.246451588350478","KPER","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","120.987043843856865070587839","USD","0.3","ETH","","117.753","USD",0.00978141,ETH,3.8393012391,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa9501fddb9b15b46af91c3de060eb88d5642df1c8059266fbbed7dd078477a9f,https://etherscan.io/tx/0xa9501fddb9b15b46af91c3de060eb88d5642df1c8059266fbbed7dd078477a9f,2020-10-29T16:36:41.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""117.753""},{""type"":""in"",""address_from"":""0xa0f37f8711daec900b4c47d15902c15d6362c6d7"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""10.246451588350478"",""symbol"":""KPER"",""asset"":""0xc89b4a8a121dd3e726fe7515e703936cf83e3350"",""fiat_currency"":""USD"",""fiat_amount"":""120.987043843856865070587839""}]"
10/29/2020,07:03,Trade,Confirmed,,Trade,"14.741695533596756","ETH","","5701.79299848455328568","USD","18.276396108740694","KP3R","0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44","6157.1449478430857822535617688","USD",0.010196732,ETH,3.94389200296,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x2d23b23f897daa24b1340944f54e994f60ba2d83199b91d64ae2d37e87a8b328,https://etherscan.io/tx/0x2d23b23f897daa24b1340944f54e994f60ba2d83199b91d64ae2d37e87a8b328,2020-10-29T14:03:41.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x87febfb3ac5791034fd5ef1a615e9d9627c2665d"",""amount"":""18.276396108740694"",""symbol"":""KP3R"",""asset"":""0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44"",""fiat_currency"":""USD"",""fiat_amount"":""6157.1449478430857822535617688""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""14.741695533596756"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""5701.79299848455328568""}]"
