Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
10/30/2020,08:50,Receive,Confirmed,,Income,"0.3523714451456732","ETH","","134.0773348779286526","USD",,,,,,0.02269153814,ETH,8.63413026227,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x265ea14ad9e2118551d0aed5cf04fdcec44bfe60,0x853e34fa3770bb5a9174b97acd204f5f4c78f08b3bb70555ea7ed8184dac6532,https://etherscan.io/tx/0x853e34fa3770bb5a9174b97acd204f5f4c78f08b3bb70555ea7ed8184dac6532,2020-10-30T15:50:44.000Z,"[{""type"":""in"",""address_from"":""0x265ea14ad9e2118551d0aed5cf04fdcec44bfe60"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.3523714451456732"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""134.0773348779286526""}]"
10/30/2020,07:04,Trade,Confirmed,,Trade,"6.040311034863886","ETH","","2285.11006759935671266","USD","206.7486782090211","xDOT","0xe5b0792400a47af372486704eda0f1799ee83f54","","USD",0.037154889,ETH,14.05606605759,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xae9f8bedb52b0039388ca70ea5f063c9c98baf163fb1c13810b9f207e38d2a5c,https://etherscan.io/tx/0xae9f8bedb52b0039388ca70ea5f063c9c98baf163fb1c13810b9f207e38d2a5c,2020-10-30T14:04:07.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xff40805f099e74716d72c4ad03a8a8713c8b1940"",""amount"":""206.7486782090211"",""symbol"":""xDOT"",""asset"":""0xe5b0792400a47af372486704eda0f1799ee83f54"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""6.040311034863886"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2285.11006759935671266""}]"
10/30/2020,06:59,Approval,Confirmed,,Spend,,,,,,,,,,,0.002786528,ETH,1.05378129376,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xe5b0792400a47af372486704eda0f1799ee83f54,0x1c521970b4091222326418688b57c24620168ad396a81749c972837e889f904b,https://etherscan.io/tx/0x1c521970b4091222326418688b57c24620168ad396a81749c972837e889f904b,2020-10-30T13:59:45.000Z,"[]"
10/30/2020,06:59,Trade,Confirmed,,Trade,"206.7486782090211","xDOT","0xe5b0792400a47af372486704eda0f1799ee83f54","","USD","4","ETH","","1512.76","USD",0.028579629,ETH,10.80852989151,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x918e985a78c37a1d886bda4aac1e1901bec5b8e9278e5c2bb2bbebb7126aafc4,https://etherscan.io/tx/0x918e985a78c37a1d886bda4aac1e1901bec5b8e9278e5c2bb2bbebb7126aafc4,2020-10-30T13:59:09.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""4"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1512.76""},{""type"":""in"",""address_from"":""0xff40805f099e74716d72c4ad03a8a8713c8b1940"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""206.7486782090211"",""symbol"":""xDOT"",""asset"":""0xe5b0792400a47af372486704eda0f1799ee83f54"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/30/2020,05:30,Send,Failed,,Spend,,,,,,"1","ETH","","379.67","USD",0.00750178,ETH,2.8482008126,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0626a9263103e9b020f0d976291a3eab44b0a8502453245e4b34f8472ed58a51,https://etherscan.io/tx/0x0626a9263103e9b020f0d976291a3eab44b0a8502453245e4b34f8472ed58a51,2020-10-30T12:30:02.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""379.67""}]"
10/30/2020,04:40,Trade,Confirmed,,Trade,"0.49500049571284826","ETH","","186.6943869630578497416","USD","135.56934467539337
1.3693873199534684","SURF
SURF","0xea319e87cf06203dae107dd8e5672175e3ee976c
0xea319e87cf06203dae107dd8e5672175e3ee976c","
","USD
USD",0.0414184686,ETH,15.621389617176,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd2459fc7e0a0c652effb6f869dce23f0f7d357ac8cff83e7c05397e1c7912c83,https://etherscan.io/tx/0xd2459fc7e0a0c652effb6f869dce23f0f7d357ac8cff83e7c05397e1c7912c83,2020-10-30T11:40:56.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x32d588fd4d0993378995306563a04af5fa162dec"",""amount"":""135.56934467539337"",""symbol"":""SURF"",""asset"":""0xea319e87cf06203dae107dd8e5672175e3ee976c"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x999b1e6edcb412b59ecf0c5e14c20948ce81f40b"",""amount"":""1.3693873199534684"",""symbol"":""SURF"",""asset"":""0xea319e87cf06203dae107dd8e5672175e3ee976c"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.49500049571284826"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""186.6943869630578497416""}]"
10/30/2020,00:20,Receive,Confirmed,,Income,"58.94951334906584","SURF","0xea319e87cf06203dae107dd8e5672175e3ee976c","","USD",,,,,,0.00886705,ETH,3.371784433,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x65e5bc985b8399b338c3c55ff1e3c048586d50ca,0x5421bddaa82b3825801df262c8e7fe9857228848400c284a527b2778da6945a1,https://etherscan.io/tx/0x5421bddaa82b3825801df262c8e7fe9857228848400c284a527b2778da6945a1,2020-10-30T07:20:01.000Z,"[{""type"":""in"",""address_from"":""0x65e5bc985b8399b338c3c55ff1e3c048586d50ca"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""58.94951334906584"",""symbol"":""SURF"",""asset"":""0xea319e87cf06203dae107dd8e5672175e3ee976c"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/29/2020,14:25,Trade,Confirmed,,Trade,"0.16991525417490582","ETH","","65.9967838740751695462","USD","13.244106050216266
251.63801495410904","fCore
fCore","0x3433c4d7dcae5ba495e9aaae6370b87539285ab2
0x3433c4d7dcae5ba495e9aaae6370b87539285ab2","
","USD
USD",0.0277521203479008,ETH,10.779201064328149728,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa61c5eb5af8604f936544512f751a8dfafb846961d48abdfeea3137cd11760ce,https://etherscan.io/tx/0xa61c5eb5af8604f936544512f751a8dfafb846961d48abdfeea3137cd11760ce,2020-10-29T21:25:37.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""13.244106050216266"",""symbol"":""fCore"",""asset"":""0x3433c4d7dcae5ba495e9aaae6370b87539285ab2"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xd5d18749c27862b733eb62546543ad38459f44ee"",""amount"":""251.63801495410904"",""symbol"":""fCore"",""asset"":""0x3433c4d7dcae5ba495e9aaae6370b87539285ab2"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.16991525417490582"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""65.9967838740751695462""}]"
10/29/2020,13:23,Approval,Confirmed,,Spend,,,,,,,,,,,0.001543605064346277,ETH,0.59967513144788515173,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x3433c4d7dcae5ba495e9aaae6370b87539285ab2,0x12ff6051048c60c5ca0eeadd4541ee1681ffa2d9985a55ca7370eea847b0882c,https://etherscan.io/tx/0x12ff6051048c60c5ca0eeadd4541ee1681ffa2d9985a55ca7370eea847b0882c,2020-10-29T20:23:10.000Z,"[]"
10/29/2020,13:23,Trade,Confirmed,,Trade,"264.8821210043253","fCore","0x3433c4d7dcae5ba495e9aaae6370b87539285ab2","","USD","0.2","ETH","","77.698","USD",0.03012490701691064,ETH,11.7032251269996145336,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7b7d9b322fded3c1bb2ee4d97659fcd5445f33e6a2953fa9327ce0e2d27a0923,https://etherscan.io/tx/0x7b7d9b322fded3c1bb2ee4d97659fcd5445f33e6a2953fa9327ce0e2d27a0923,2020-10-29T20:23:02.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""77.698""},{""type"":""in"",""address_from"":""0xd5d18749c27862b733eb62546543ad38459f44ee"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""264.8821210043253"",""symbol"":""fCore"",""asset"":""0x3433c4d7dcae5ba495e9aaae6370b87539285ab2"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/29/2020,10:45,Trade,Confirmed,,Trade,"0.9900027519107415","ETH","","388.71468051023354256","USD","283.37773120906792
2.8624013253441203","SURF
SURF","0xea319e87cf06203dae107dd8e5672175e3ee976c
0xea319e87cf06203dae107dd8e5672175e3ee976c","
","USD
USD",0.0390019688,ETH,15.313733029632,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x99dc117cc1db593c7a0cf1b153b25d0ed90ff255b18e73e2554b5cdcf37c0cca,https://etherscan.io/tx/0x99dc117cc1db593c7a0cf1b153b25d0ed90ff255b18e73e2554b5cdcf37c0cca,2020-10-29T17:45:18.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x32d588fd4d0993378995306563a04af5fa162dec"",""amount"":""283.37773120906792"",""symbol"":""SURF"",""asset"":""0xea319e87cf06203dae107dd8e5672175e3ee976c"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x999b1e6edcb412b59ecf0c5e14c20948ce81f40b"",""amount"":""2.8624013253441203"",""symbol"":""SURF"",""asset"":""0xea319e87cf06203dae107dd8e5672175e3ee976c"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.9900027519107415"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""388.71468051023354256""}]"
10/29/2020,08:49,Trade,Confirmed,,Trade,"0.685884337733517","ETH","","267.6320685836183334","USD","0.3777670352514685","nami","0x7eb4db4dddb16a329c5ade17a8a0178331267e28","","USD",0.01519668,ETH,5.929744536,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x303255d1fff853a5c5779fff674a41614eb134b63bfde634bc3efb1f9a1b34a9,https://etherscan.io/tx/0x303255d1fff853a5c5779fff674a41614eb134b63bfde634bc3efb1f9a1b34a9,2020-10-29T15:49:46.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xf2f84c274f715ba1fe7d1d28a4e377fb59a33386"",""amount"":""0.3777670352514685"",""symbol"":""nami"",""asset"":""0x7eb4db4dddb16a329c5ade17a8a0178331267e28"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.685884337733517"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""267.6320685836183334""}]"
10/29/2020,08:49,Receive,Confirmed,,Income,"0.4140032466914057","ETH","","161.54406685898650414","USD",,,,,,0.018360825,ETH,7.164393915,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x265ea14ad9e2118551d0aed5cf04fdcec44bfe60,0x9d88e9cf1c9bfa97da84f87007f4b954a04974e8c73ae024a33db0456ab88a8c,https://etherscan.io/tx/0x9d88e9cf1c9bfa97da84f87007f4b954a04974e8c73ae024a33db0456ab88a8c,2020-10-29T15:49:30.000Z,"[{""type"":""in"",""address_from"":""0x265ea14ad9e2118551d0aed5cf04fdcec44bfe60"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.4140032466914057"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""161.54406685898650414""}]"
10/29/2020,08:49,Receive,Confirmed,,Income,"0.3777670352514685","nami","0x7eb4db4dddb16a329c5ade17a8a0178331267e28","","USD",,,,,,0.008668062162137211,ETH,3.3822778556659397322,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x265ea14ad9e2118551d0aed5cf04fdcec44bfe60,0x29677cb89d77d0f8888fb8effab4c704a556f9f72c775bdd632c0b3860f146ae,https://etherscan.io/tx/0x29677cb89d77d0f8888fb8effab4c704a556f9f72c775bdd632c0b3860f146ae,2020-10-29T15:49:17.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.3777670352514685"",""symbol"":""nami"",""asset"":""0x7eb4db4dddb16a329c5ade17a8a0178331267e28"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/29/2020,06:59,Trade,Confirmed,,Trade,"0.5","ETH","","193.36","USD","11.304244194162786","DP4r","0x23ff35d55a6eb9b2cde3462648337a993afef770","186.1086255067172851146310464","USD",0.040171134,ETH,15.53498094048,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfc80f5b66d55b5c4aeb0a35e670607c86f2a9a3a409bfa6bc0657cb5291466fc,https://etherscan.io/tx/0xfc80f5b66d55b5c4aeb0a35e670607c86f2a9a3a409bfa6bc0657cb5291466fc,2020-10-29T13:59:55.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xc17d8a3e1be0d92d62980c5919a413bbaa9b59fd"",""amount"":""11.304244194162786"",""symbol"":""DP4r"",""asset"":""0x23ff35d55a6eb9b2cde3462648337a993afef770"",""fiat_currency"":""USD"",""fiat_amount"":""186.1086255067172851146310464""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""193.36""}]"
10/29/2020,06:54,Trade,Confirmed,,Trade,"0.5","ETH","","192.83","USD","16.199962367831388","DP4r","0x23ff35d55a6eb9b2cde3462648337a993afef770","144.5537010703016748760912152","USD",0.040304151,ETH,15.54369887466,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1db773aad8c41dac303172339d1e6df7bd428579b18bd79259abd331ed0ffd0e,https://etherscan.io/tx/0x1db773aad8c41dac303172339d1e6df7bd428579b18bd79259abd331ed0ffd0e,2020-10-29T13:54:45.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xc17d8a3e1be0d92d62980c5919a413bbaa9b59fd"",""amount"":""16.199962367831388"",""symbol"":""DP4r"",""asset"":""0x23ff35d55a6eb9b2cde3462648337a993afef770"",""fiat_currency"":""USD"",""fiat_amount"":""144.5537010703016748760912152""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""192.83""}]"
