Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
11/02/2020,08:43,Trade,Confirmed,,Trade,"227.1526037209158","BSF","0x11ed7a65422f5616bc05265fe04b573998476561","95.9188537320622614333015","USD","0.5","ETH","","192.245","USD",0.027863544163923028,ETH,10.71325409558676503572,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1d22146347f3bb190ae21bccd25893224ff25761cb6aa7def8ff361b017b6cee,https://etherscan.io/tx/0x1d22146347f3bb190ae21bccd25893224ff25761cb6aa7def8ff361b017b6cee,2020-11-02T16:43:05.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""192.245""},{""type"":""in"",""address_from"":""0xcfca3670a0f159b73c42d65afbbe8ee7dd2b7781"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""227.1526037209158"",""symbol"":""BSF"",""asset"":""0x11ed7a65422f5616bc05265fe04b573998476561"",""fiat_currency"":""USD"",""fiat_amount"":""95.9188537320622614333015""}]"
11/02/2020,07:56,Receive,Confirmed,,Income,"0.22670030810915338","ETH","","87.4247068192139094632","USD",,,,,,0.0165081932764,ETH,6.366219655110896,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x265ea14ad9e2118551d0aed5cf04fdcec44bfe60,0x3b61cc35d92537dd9cb267705d8fb0af75d15f7d3b4d086e7850c636c11719c8,https://etherscan.io/tx/0x3b61cc35d92537dd9cb267705d8fb0af75d15f7d3b4d086e7850c636c11719c8,2020-11-02T15:56:48.000Z,"[{""type"":""in"",""address_from"":""0x265ea14ad9e2118551d0aed5cf04fdcec44bfe60"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.22670030810915338"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""87.4247068192139094632""}]"
11/02/2020,07:48,Trade,Confirmed,,Trade,"0.11080375551181613","ETH","","42.8101389795452799868","USD","0.20430989411588598","nami","0x7eb4db4dddb16a329c5ade17a8a0178331267e28","","USD",0.007767192,ETH,3.00093230112,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa3b7fc4c81be32fd2f6f7ab25909c420c84d0b7dfca41c3b9437838b47e37e06,https://etherscan.io/tx/0xa3b7fc4c81be32fd2f6f7ab25909c420c84d0b7dfca41c3b9437838b47e37e06,2020-11-02T15:48:12.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xf2f84c274f715ba1fe7d1d28a4e377fb59a33386"",""amount"":""0.20430989411588598"",""symbol"":""nami"",""asset"":""0x7eb4db4dddb16a329c5ade17a8a0178331267e28"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.11080375551181613"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""42.8101389795452799868""}]"
11/02/2020,07:47,Contract Execution,Failed,,Spend,,,,,,,,,,,0.001587565,ETH,0.6133716134,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd893ec211057a9c8d4e0d61ad391fe1f6f56047e8160970ed4b68969f646f41b,https://etherscan.io/tx/0xd893ec211057a9c8d4e0d61ad391fe1f6f56047e8160970ed4b68969f646f41b,2020-11-02T15:47:25.000Z,"[]"
11/02/2020,07:45,Receive,Confirmed,,Income,"0.20430989411588598","nami","0x7eb4db4dddb16a329c5ade17a8a0178331267e28","","USD",,,,,,0.006694226,ETH,2.5889919055,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x265ea14ad9e2118551d0aed5cf04fdcec44bfe60,0x436f565fb0c6bb1897bad8c31bec159a2cf339f604902b2a4a518aeab09d2ea5,https://etherscan.io/tx/0x436f565fb0c6bb1897bad8c31bec159a2cf339f604902b2a4a518aeab09d2ea5,2020-11-02T15:45:16.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.20430989411588598"",""symbol"":""nami"",""asset"":""0x7eb4db4dddb16a329c5ade17a8a0178331267e28"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
11/02/2020,04:27,Trade,Confirmed,,Trade,"0.572732495711696","ETH","","219.72309465483505344","USD","1125.8418667456209","uBOT","0x5a9e4f513fc9038b8640c9045c518c687b736043","","USD",0.1326325,ETH,50.8831323,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe7b1dea625729c29339c80335dc343c4a1dad279dd8af4607877dace6df9f325,https://etherscan.io/tx/0xe7b1dea625729c29339c80335dc343c4a1dad279dd8af4607877dace6df9f325,2020-11-02T12:27:37.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x89301128e4ca6edc23670d2213e9577caa715696"",""amount"":""1125.8418667456209"",""symbol"":""uBOT"",""asset"":""0x5a9e4f513fc9038b8640c9045c518c687b736043"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.572732495711696"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""219.72309465483505344""}]"
11/02/2020,04:23,Approval,Confirmed,,Spend,,,,,,,,,,,0.004183135,ETH,1.60410677845,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x5a9e4f513fc9038b8640c9045c518c687b736043,0x4687777bfde0eb9cfc59419a0bcf745cb91f775c5d031dbd3130a7529a364436,https://etherscan.io/tx/0x4687777bfde0eb9cfc59419a0bcf745cb91f775c5d031dbd3130a7529a364436,2020-11-02T12:23:58.000Z,"[]"
11/02/2020,04:23,Trade,Confirmed,,Trade,"1125.8418667456209","uBOT","0x5a9e4f513fc9038b8640c9045c518c687b736043","111.97692322084144985067051","USD","0.5","ETH","","191.735","USD",0.03484628,ETH,13.3625029916,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x56cb8a0926082380d6ebb51e091601b41cabebb27f095b1a444c3e02fa55f21f,https://etherscan.io/tx/0x56cb8a0926082380d6ebb51e091601b41cabebb27f095b1a444c3e02fa55f21f,2020-11-02T12:23:34.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""191.735""},{""type"":""in"",""address_from"":""0x89301128e4ca6edc23670d2213e9577caa715696"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1125.8418667456209"",""symbol"":""uBOT"",""asset"":""0x5a9e4f513fc9038b8640c9045c518c687b736043"",""fiat_currency"":""USD"",""fiat_amount"":""111.97692322084144985067051""}]"
11/02/2020,03:53,Trade,Confirmed,,Trade,"1.567836858911333","ETH","","602.88030735717487849","USD","1747194515.698891","AXN","0xda4c5aea122260e70616e979592735f12fe20499","6718.4870712169455623","USD",0.028537922,ETH,10.97368714666,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa2d33a283f4d9d6b1278b9ab2620fbdb9ecff33b2349799f3144b5cdd89cbef0,https://etherscan.io/tx/0xa2d33a283f4d9d6b1278b9ab2620fbdb9ecff33b2349799f3144b5cdd89cbef0,2020-11-02T11:53:44.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x63499caacfd364c516075245a2950e830a910b90"",""amount"":""1747194515.698891"",""symbol"":""AXN"",""asset"":""0xda4c5aea122260e70616e979592735f12fe20499"",""fiat_currency"":""USD"",""fiat_amount"":""6718.4870712169455623""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1.567836858911333"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""602.88030735717487849""}]"
11/02/2020,03:50,Approval,Confirmed,,Spend,,,,,,,,,,,0.003712968,ETH,1.42774758504,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xda4c5aea122260e70616e979592735f12fe20499,0x07dbaa21d0157082ba0e553ee312e660b017a399d446e473970346c1f7dbd226,https://etherscan.io/tx/0x07dbaa21d0157082ba0e553ee312e660b017a399d446e473970346c1f7dbd226,2020-11-02T11:50:47.000Z,"[]"
11/02/2020,03:50,Trade,Confirmed,,Trade,"1747194515.698891","AXN","0xda4c5aea122260e70616e979592735f12fe20499","6711.6730126057198874","USD","1","ETH","","384.14","USD",0.0300153626802495,ETH,11.53010141999104293,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x2820f227f449833d456832ae642a386dd519a4a7db1f52f3cf6af848118ea4e8,https://etherscan.io/tx/0x2820f227f449833d456832ae642a386dd519a4a7db1f52f3cf6af848118ea4e8,2020-11-02T11:50:24.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""384.14""},{""type"":""in"",""address_from"":""0x63499caacfd364c516075245a2950e830a910b90"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1747194515.698891"",""symbol"":""AXN"",""asset"":""0xda4c5aea122260e70616e979592735f12fe20499"",""fiat_currency"":""USD"",""fiat_amount"":""6711.6730126057198874""}]"
11/02/2020,03:48,Send,Failed,,Spend,,,,,,"1","ETH","","384.14","USD",0.004648231042122789,ETH,1.78557147252104816646,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb74aa9cd0d87222d208939b5b272d469fb8fb17366960146a141bc28d923400f,https://etherscan.io/tx/0xb74aa9cd0d87222d208939b5b272d469fb8fb17366960146a141bc28d923400f,2020-11-02T11:48:36.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""384.14""}]"
11/02/2020,03:48,Send,Failed,,Spend,,,,,,"1","ETH","","384.14","USD",0.004648231042122789,ETH,1.78557147252104816646,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0f4a990db510a9278618164330d2223f32e4a28799407a53753e86932abde441,https://etherscan.io/tx/0x0f4a990db510a9278618164330d2223f32e4a28799407a53753e86932abde441,2020-11-02T11:48:36.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""384.14""}]"
11/02/2020,02:10,Receive,Confirmed,,Income,"3.5673436218516987","ETH","","1376.102802129292773525","USD",,,,,,,,,,0xe6e8aace610ceac10b8e908143584f51cccd3c85,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x541d428562f2ecdc13770f5d9861a60c60e70faaad529dba4c2ad91c08849cb3,https://etherscan.io/tx/0x541d428562f2ecdc13770f5d9861a60c60e70faaad529dba4c2ad91c08849cb3,2020-11-02T10:10:57.000Z,"[{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""3.5673436218516987"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1376.102802129292773525""}]"
11/02/2020,01:27,Trade,Confirmed,,Trade,"3.8850480964242427","ETH","","1498.657303195651621525","USD","2774.840718332595
71.14976200852808","SERGS
SERGS","0x79ba92dda26fce15e1e9af47d5cfdfd2a093e000
0x79ba92dda26fce15e1e9af47d5cfdfd2a093e000","724.6037646641777589601875
18.579583709337892058877","USD
USD",0.03056086,ETH,11.788851745,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x79d63e4508a0560592fb88708b75d9ed84e2f4b1ac75e8a9fbd2703580d41c7a,https://etherscan.io/tx/0x79d63e4508a0560592fb88708b75d9ed84e2f4b1ac75e8a9fbd2703580d41c7a,2020-11-02T09:27:48.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0d2a2efa1460782344c204a64807bed53e5bc1ae"",""amount"":""2774.840718332595"",""symbol"":""SERGS"",""asset"":""0x79ba92dda26fce15e1e9af47d5cfdfd2a093e000"",""fiat_currency"":""USD"",""fiat_amount"":""724.6037646641777589601875""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x39b2d580aac73dc627ed63f3ab4b986934c18f8d"",""amount"":""71.14976200852808"",""symbol"":""SERGS"",""asset"":""0x79ba92dda26fce15e1e9af47d5cfdfd2a093e000"",""fiat_currency"":""USD"",""fiat_amount"":""18.579583709337892058877""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""3.8850480964242427"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1498.657303195651621525""}]"
11/02/2020,01:25,Trade,Confirmed,,Trade,"5.458683965305388","ETH","","2104.92312386141066668","USD","3968.8866141349746
101.76632343935831","SERGS
SERGS","0x79ba92dda26fce15e1e9af47d5cfdfd2a093e000
0x79ba92dda26fce15e1e9af47d5cfdfd2a093e000","1036.0329605278859456997867
26.564947705843225963334745","USD
USD",0.0343992,ETH,13.264675512,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xddc7ca338d7b8a1dde96386a3f4a8b50693dabfeaf0f57e474c299538a79b18f,https://etherscan.io/tx/0xddc7ca338d7b8a1dde96386a3f4a8b50693dabfeaf0f57e474c299538a79b18f,2020-11-02T09:25:46.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0d2a2efa1460782344c204a64807bed53e5bc1ae"",""amount"":""3968.8866141349746"",""symbol"":""SERGS"",""asset"":""0x79ba92dda26fce15e1e9af47d5cfdfd2a093e000"",""fiat_currency"":""USD"",""fiat_amount"":""1036.0329605278859456997867""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x39b2d580aac73dc627ed63f3ab4b986934c18f8d"",""amount"":""101.76632343935831"",""symbol"":""SERGS"",""asset"":""0x79ba92dda26fce15e1e9af47d5cfdfd2a093e000"",""fiat_currency"":""USD"",""fiat_amount"":""26.564947705843225963334745""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""5.458683965305388"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2104.92312386141066668""}]"
